Date,CO,NO2,O3,PM2.5,PM10,SO2,O3_t1
2022-09-16 23:00:00 +01:00,0.81,,21.0,,21.0,,21.0
2022-09-17 00:00:00 +01:00,0.8,,19.0,,24.0,,21.0
2022-09-17 01:00:00 +01:00,0.8,,14.0,,33.0,,19.0
2022-09-17 02:00:00 +01:00,0.82,,5.0,,24.0,,14.0
2022-09-17 03:00:00 +01:00,0.8,,6.0,,27.0,,5.0
2022-09-17 04:00:00 +01:00,0.8,,15.0,,29.0,,6.0
2022-09-17 05:00:00 +01:00,0.84,,35.0,,33.0,,15.0
2022-09-17 06:00:00 +01:00,0.83,,58.0,,30.0,,35.0
2022-09-17 07:00:00 +01:00,0.83,,80.0,,37.0,,58.0
2022-09-17 08:00:00 +01:00,0.83,,83.0,,37.0,,80.0
2022-09-17 09:00:00 +01:00,0.8,,85.0,,25.0,,83.0
2022-09-17 10:00:00 +01:00,0.8,,89.0,,23.0,,85.0
2022-09-17 11:00:00 +01:00,0.78,,91.0,,20.0,,89.0
2022-09-17 12:00:00 +01:00,0.77,,92.0,,17.0,,91.0
2022-09-17 13:00:00 +01:00,0.72,,88.0,,22.0,,92.0
2022-09-17 14:00:00 +01:00,0.68,,82.0,,31.0,,88.0
2022-09-17 15:00:00 +01:00,0.65,,79.0,,20.0,,82.0
2022-09-17 16:00:00 +01:00,0.66,,73.0,,11.0,,79.0
2022-09-17 17:00:00 +01:00,0.66,,69.0,,20.0,,73.0
2022-09-17 18:00:00 +01:00,0.68,,67.0,,23.0,,69.0
2022-09-17 19:00:00 +01:00,0.75,,63.0,,20.0,,67.0
2022-09-17 20:00:00 +01:00,0.79,,56.0,,2.0,,63.0
2022-09-17 21:00:00 +01:00,0.8,,56.0,,5.0,,56.0
2022-09-17 22:00:00 +01:00,0.8,,55.0,,14.0,,56.0
2022-09-17 23:00:00 +01:00,0.8,,43.0,,21.0,,55.0
2022-09-18 00:00:00 +01:00,0.81,,42.0,,21.0,,43.0
2022-09-18 01:00:00 +01:00,0.8,,55.0,,23.0,,42.0
2022-09-18 02:00:00 +01:00,0.79,,55.0,,18.0,,55.0
2022-09-18 03:00:00 +01:00,0.8,,42.0,,15.0,,55.0
2022-09-18 04:00:00 +01:00,0.8,,36.0,,23.0,,42.0
2022-09-18 05:00:00 +01:00,0.79,,47.0,,6.0,,36.0
2022-09-18 06:00:00 +01:00,0.8,,53.0,,12.0,,47.0
2022-09-18 07:00:00 +01:00,0.81,,63.0,,7.0,,53.0
2022-09-18 08:00:00 +01:00,0.81,,69.0,,9.0,,63.0
2022-09-18 09:00:00 +01:00,0.82,,66.0,,15.0,,69.0
2022-09-18 10:00:00 +01:00,0.82,,71.0,,18.0,,66.0
2022-09-18 11:00:00 +01:00,0.8,,76.0,,25.0,,71.0
2022-09-18 12:00:00 +01:00,0.79,,80.0,,20.0,,76.0
2022-09-18 13:00:00 +01:00,0.77,,80.0,,19.0,,80.0
2022-09-18 14:00:00 +01:00,0.75,,79.0,,20.0,,80.0
2022-09-18 15:00:00 +01:00,0.72,,75.0,,19.0,,79.0
2022-09-18 16:00:00 +01:00,0.72,,67.0,,20.0,,75.0
2022-09-18 17:00:00 +01:00,0.72,,62.0,,20.0,,67.0
2022-09-18 18:00:00 +01:00,0.74,,62.0,,23.0,,62.0
2022-09-18 19:00:00 +01:00,0.78,,59.0,,16.0,,62.0
2022-09-18 20:00:00 +01:00,0.79,,61.0,,23.0,,59.0
2022-09-18 21:00:00 +01:00,0.79,,62.0,,18.0,,61.0
2022-09-18 22:00:00 +01:00,0.8,,65.0,,20.0,,62.0
2022-09-18 23:00:00 +01:00,0.79,,62.0,,19.0,,65.0
2022-09-19 00:00:00 +01:00,0.79,,60.0,,15.0,,62.0
2022-09-19 01:00:00 +01:00,0.79,,52.0,,24.0,,60.0
2022-09-19 02:00:00 +01:00,0.78,,41.0,,21.0,,52.0
2022-09-19 03:00:00 +01:00,0.79,,14.0,,19.0,,41.0
2022-09-19 04:00:00 +01:00,0.78,,10.0,,15.0,,14.0
2022-09-19 05:00:00 +01:00,0.79,,49.0,,20.0,,10.0
2022-09-19 06:00:00 +01:00,0.84,,69.0,,26.0,,49.0
2022-09-19 07:00:00 +01:00,0.92,,82.0,,30.0,,69.0
2022-09-19 08:00:00 +01:00,0.93,,83.0,,46.0,,82.0
2022-09-19 09:00:00 +01:00,0.95,,87.0,,46.0,,83.0
2022-09-19 10:00:00 +01:00,0.89,,85.0,,32.0,,87.0
2022-09-19 11:00:00 +01:00,0.87,,93.0,,30.0,,85.0
2022-09-19 12:00:00 +01:00,0.87,,83.0,,12.0,,93.0
2022-09-19 13:00:00 +01:00,0.87,,72.0,,15.0,,83.0
2022-09-19 14:00:00 +01:00,0.84,,,,17.0,,72.0
2022-09-19 15:00:00 +01:00,0.83,,,,15.0,,
2022-09-19 16:00:00 +01:00,0.85,,,,13.0,,
2022-09-19 17:00:00 +01:00,0.91,,,,19.0,,
2022-09-19 18:00:00 +01:00,0.82,,87.0,,17.0,,
2022-09-19 19:00:00 +01:00,0.8,,92.0,,19.0,,87.0
2022-09-19 20:00:00 +01:00,0.93,,73.0,,17.0,,92.0
2022-09-19 21:00:00 +01:00,0.95,,39.0,,20.0,,73.0
2022-09-19 22:00:00 +01:00,0.95,,75.0,,18.0,,39.0
2022-09-19 23:00:00 +01:00,0.94,,68.0,,17.0,,75.0
2022-09-20 00:00:00 +01:00,0.94,,39.0,,22.0,,68.0
2022-09-20 01:00:00 +01:00,0.92,,39.0,,30.0,,39.0
2022-09-20 02:00:00 +01:00,0.92,,29.0,,22.0,,39.0
2022-09-20 03:00:00 +01:00,0.92,,21.0,,25.0,,29.0
2022-09-20 04:00:00 +01:00,0.93,,21.0,,22.0,,21.0
2022-09-20 05:00:00 +01:00,0.95,,11.0,,16.0,,21.0
2022-09-20 06:00:00 +01:00,0.97,,5.0,,26.0,,11.0
2022-09-20 07:00:00 +01:00,1.04,,3.0,,31.0,,5.0
2022-09-20 08:00:00 +01:00,1.02,,10.0,,38.0,,3.0
2022-09-20 09:00:00 +01:00,0.96,,29.0,,33.0,,10.0
2022-09-20 10:00:00 +01:00,0.96,,54.0,,26.0,,29.0
2022-09-20 11:00:00 +01:00,0.94,,79.0,,15.0,,54.0
2022-09-20 12:00:00 +01:00,0.93,,95.0,,14.0,,79.0
2022-09-20 13:00:00 +01:00,0.89,,95.0,,11.0,,95.0
2022-09-20 14:00:00 +01:00,0.86,,91.0,,19.0,,95.0
2022-09-20 15:00:00 +01:00,0.84,,90.0,,19.0,,91.0
2022-09-20 16:00:00 +01:00,0.82,,89.0,,20.0,,90.0
2022-09-20 17:00:00 +01:00,0.83,,84.0,,14.0,,89.0
2022-09-20 18:00:00 +01:00,0.87,,70.0,,19.0,,84.0
2022-09-20 19:00:00 +01:00,0.91,,63.0,,19.0,,70.0
2022-09-20 20:00:00 +01:00,0.96,,58.0,,9.0,,63.0
2022-09-20 21:00:00 +01:00,0.93,,66.0,,10.0,,58.0
2022-09-20 22:00:00 +01:00,0.96,,63.0,,13.0,,66.0
2022-09-20 23:00:00 +01:00,0.96,,53.0,,13.0,,63.0
2022-09-21 00:00:00 +01:00,0.99,,39.0,,19.0,,53.0
2022-09-21 01:00:00 +01:00,0.95,,42.0,,23.0,,39.0
2022-09-21 02:00:00 +01:00,0.95,,25.0,,18.0,,42.0
2022-09-21 03:00:00 +01:00,0.96,,19.0,,23.0,,25.0
2022-09-21 04:00:00 +01:00,0.98,,17.0,,16.0,,19.0
2022-09-21 05:00:00 +01:00,1.0,,6.0,,28.0,,17.0
2022-09-21 06:00:00 +01:00,1.03,,4.0,,31.0,,6.0
2022-09-21 07:00:00 +01:00,1.09,,3.0,,32.0,,4.0
2022-09-21 08:00:00 +01:00,1.11,,3.0,,41.0,,3.0
2022-09-21 09:00:00 +01:00,1.1,,7.0,,38.0,,3.0
2022-09-21 10:00:00 +01:00,1.08,,16.0,,39.0,,7.0
2022-09-21 11:00:00 +01:00,1.02,,36.0,,38.0,,16.0
2022-09-21 12:00:00 +01:00,0.97,,60.0,,25.0,,36.0
2022-09-21 13:00:00 +01:00,0.95,,71.0,,17.0,,60.0
2022-09-21 14:00:00 +01:00,0.92,,80.0,,12.0,,71.0
2022-09-21 15:00:00 +01:00,0.91,,90.0,,10.0,,80.0
2022-09-21 16:00:00 +01:00,0.87,,93.0,,16.0,,90.0
2022-09-21 17:00:00 +01:00,0.87,,91.0,,19.0,,93.0
2022-09-21 18:00:00 +01:00,0.89,,85.0,,14.0,,91.0
2022-09-21 19:00:00 +01:00,0.92,,81.0,,22.0,,85.0
2022-09-21 20:00:00 +01:00,0.97,,71.0,,18.0,,81.0
2022-09-21 21:00:00 +01:00,0.97,,69.0,,13.0,,71.0
2022-09-21 22:00:00 +01:00,0.97,,63.0,,14.0,,69.0
2022-09-21 23:00:00 +01:00,0.98,,55.0,,16.0,,63.0
2022-09-22 00:00:00 +01:00,1.0,,30.0,,23.0,,55.0
2022-09-22 01:00:00 +01:00,0.98,,49.0,,16.0,,30.0
2022-09-22 02:00:00 +01:00,0.97,,36.0,,17.0,,49.0
2022-09-22 03:00:00 +01:00,0.99,,17.0,,20.0,,36.0
2022-09-22 04:00:00 +01:00,0.99,,11.0,,24.0,,17.0
2022-09-22 05:00:00 +01:00,0.99,,11.0,,26.0,,11.0
2022-09-22 06:00:00 +01:00,1.03,,7.0,,27.0,,11.0
2022-09-22 07:00:00 +01:00,1.08,,4.0,,35.0,,7.0
2022-09-22 08:00:00 +01:00,1.07,,5.0,,43.0,,4.0
2022-09-22 09:00:00 +01:00,1.05,,28.0,,46.0,,5.0
2022-09-22 10:00:00 +01:00,1.0,,59.0,,26.0,,28.0
2022-09-22 11:00:00 +01:00,0.97,,72.0,,23.0,,59.0
2022-09-22 12:00:00 +01:00,0.92,,84.0,,21.0,,72.0
2022-09-22 13:00:00 +01:00,0.89,,94.0,,14.0,,84.0
2022-09-22 14:00:00 +01:00,0.87,,100.0,,23.0,,94.0
2022-09-22 15:00:00 +01:00,0.86,,100.0,,31.0,,100.0
2022-09-22 16:00:00 +01:00,0.86,,89.0,,27.0,,100.0
2022-09-22 17:00:00 +01:00,0.87,,84.0,,29.0,,89.0
2022-09-22 18:00:00 +01:00,0.9,,65.0,,30.0,,84.0
2022-09-22 19:00:00 +01:00,0.94,,52.0,,37.0,,65.0
2022-09-22 20:00:00 +01:00,0.96,,60.0,,11.0,,52.0
2022-09-22 21:00:00 +01:00,0.96,,57.0,,8.0,,60.0
2022-09-22 22:00:00 +01:00,0.95,,58.0,,14.0,,57.0
2022-09-22 23:00:00 +01:00,0.97,,51.0,,12.0,,58.0
2022-09-23 00:00:00 +01:00,1.01,,32.0,,16.0,,51.0
2022-09-23 01:00:00 +01:00,1.01,,19.0,,21.0,,32.0
2022-09-23 02:00:00 +01:00,1.0,,16.0,,26.0,,19.0
2022-09-23 03:00:00 +01:00,0.98,,15.0,,23.0,,16.0
2022-09-23 04:00:00 +01:00,0.97,,10.0,,22.0,,15.0
2022-09-23 05:00:00 +01:00,0.99,,7.0,,23.0,,10.0
2022-09-23 06:00:00 +01:00,1.03,,5.0,,28.0,,7.0
2022-09-23 07:00:00 +01:00,1.07,,4.0,,30.0,,5.0
2022-09-23 08:00:00 +01:00,1.05,,9.0,,37.0,,4.0
2022-09-23 09:00:00 +01:00,1.04,,21.5,,28.75,,9.0
2022-09-23 10:00:00 +01:00,1.0,,44.7,,29.47,,21.5
2022-09-23 11:00:00 +01:00,0.96,,68.0,,23.0,,44.7
2022-09-23 12:00:00 +01:00,0.95,,83.0,,15.0,,68.0
2022-09-23 13:00:00 +01:00,0.91,,87.0,,20.0,,83.0
2022-09-23 14:00:00 +01:00,0.89,,88.0,,16.0,,87.0
2022-09-23 15:00:00 +01:00,0.87,,84.0,,15.0,,88.0
2022-09-23 16:00:00 +01:00,0.86,,81.0,,18.0,,84.0
2022-09-23 17:00:00 +01:00,0.87,,77.0,,22.0,,81.0
2022-09-23 18:00:00 +01:00,0.88,,71.0,,14.0,,77.0
2022-09-23 19:00:00 +01:00,0.91,,66.0,,15.0,,71.0
2022-09-23 20:00:00 +01:00,0.95,,54.0,,21.0,,66.0
2022-09-23 21:00:00 +01:00,0.97,,60.0,,8.0,,54.0
2022-09-23 22:00:00 +01:00,0.96,,59.0,,20.0,,60.0
2022-09-23 23:00:00 +01:00,0.96,,72.0,,11.0,,59.0
2022-09-24 00:00:00 +01:00,0.99,,58.0,,14.0,,72.0
2022-09-24 01:00:00 +01:00,0.97,,62.0,,15.0,,58.0
2022-09-24 02:00:00 +01:00,0.97,,61.0,,11.0,,62.0
2022-09-24 03:00:00 +01:00,0.99,,39.0,,14.0,,61.0
2022-09-24 04:00:00 +01:00,1.0,,19.0,,14.0,,39.0
2022-09-24 05:00:00 +01:00,0.99,,14.0,,13.0,,19.0
2022-09-24 06:00:00 +01:00,1.0,,10.0,,15.0,,14.0
2022-09-24 07:00:00 +01:00,1.0,,12.0,,24.0,,10.0
2022-09-24 08:00:00 +01:00,1.01,,21.0,,33.0,,12.0
2022-09-24 09:00:00 +01:00,0.98,,40.0,,21.0,,21.0
2022-09-24 10:00:00 +01:00,0.97,,67.0,,16.0,,40.0
2022-09-24 11:00:00 +01:00,0.96,,74.0,,18.0,,67.0
2022-09-24 12:00:00 +01:00,0.95,,91.0,,18.0,,74.0
2022-09-24 13:00:00 +01:00,0.94,,106.0,,24.0,,91.0
2022-09-24 14:00:00 +01:00,0.87,,112.0,,21.0,,106.0
2022-09-24 15:00:00 +01:00,0.85,,99.0,,33.0,,112.0
2022-09-24 16:00:00 +01:00,0.83,,91.0,,29.0,,99.0
2022-09-24 17:00:00 +01:00,0.84,,83.0,,25.0,,91.0
2022-09-24 18:00:00 +01:00,0.88,,69.0,,18.0,,83.0
2022-09-24 19:00:00 +01:00,0.93,,88.0,,20.0,,69.0
2022-09-24 20:00:00 +01:00,0.96,,83.0,,10.0,,88.0
2022-09-24 21:00:00 +01:00,0.98,,80.0,,10.0,,83.0
2022-09-24 22:00:00 +01:00,0.98,,75.0,,8.0,,80.0
2022-09-24 23:00:00 +01:00,0.99,,74.0,,14.0,,75.0
2022-09-25 00:00:00 +01:00,0.99,,59.0,,21.0,,74.0
2022-09-25 01:00:00 +01:00,1.04,,32.0,,20.0,,59.0
2022-09-25 02:00:00 +01:00,1.01,,33.0,,22.0,,32.0
2022-09-25 03:00:00 +01:00,1.03,,30.0,,20.0,,33.0
2022-09-25 04:00:00 +01:00,1.02,,24.0,,21.0,,30.0
2022-09-25 05:00:00 +01:00,0.99,,25.0,,22.0,,24.0
2022-09-25 06:00:00 +01:00,0.99,,23.0,,25.0,,25.0
2022-09-25 07:00:00 +01:00,1.0,,15.0,,26.0,,23.0
2022-09-25 08:00:00 +01:00,1.01,,44.0,,20.0,,15.0
2022-09-25 09:00:00 +01:00,0.99,,59.0,,15.0,,44.0
2022-09-25 10:00:00 +01:00,0.97,,69.0,,16.0,,59.0
2022-09-25 11:00:00 +01:00,0.97,,72.0,,10.0,,69.0
2022-09-25 12:00:00 +01:00,0.96,,82.0,,18.0,,72.0
2022-09-25 13:00:00 +01:00,0.99,,86.0,,30.0,,82.0
2022-09-25 14:00:00 +01:00,1.0,,71.0,,25.0,,86.0
2022-09-25 15:00:00 +01:00,1.01,,62.0,,7.0,,71.0
2022-09-25 16:00:00 +01:00,1.01,,58.0,,4.0,,62.0
2022-09-25 17:00:00 +01:00,1.0,,62.0,,5.0,,58.0
2022-09-25 18:00:00 +01:00,1.03,,60.0,,18.0,,62.0
2022-09-25 19:00:00 +01:00,1.01,,62.0,,19.0,,60.0
2022-09-25 20:00:00 +01:00,1.04,,59.0,,13.0,,62.0
2022-09-25 21:00:00 +01:00,1.03,,58.0,,11.0,,59.0
2022-09-25 22:00:00 +01:00,1.02,,59.0,,9.0,,58.0
2022-09-25 23:00:00 +01:00,1.01,,46.0,,9.0,,59.0
2022-09-26 00:00:00 +01:00,0.98,,63.0,,19.0,,46.0
2022-09-26 01:00:00 +01:00,0.98,,57.0,,10.0,,63.0
2022-09-26 02:00:00 +01:00,0.97,,46.0,,5.0,,57.0
2022-09-26 03:00:00 +01:00,0.97,,34.0,,9.0,,46.0
2022-09-26 04:00:00 +01:00,0.99,,22.0,,9.0,,34.0
2022-09-26 05:00:00 +01:00,1.0,,14.0,,9.0,,22.0
2022-09-26 06:00:00 +01:00,1.04,,6.0,,15.0,,14.0
2022-09-26 07:00:00 +01:00,1.09,,4.0,,20.0,,6.0
2022-09-26 08:00:00 +01:00,1.07,,9.0,,22.0,,4.0
2022-09-26 09:00:00 +01:00,1.04,,18.0,,27.0,,9.0
2022-09-26 10:00:00 +01:00,1.0,,41.0,,20.0,,18.0
2022-09-26 11:00:00 +01:00,1.0,,51.0,,15.0,,41.0
2022-09-26 12:00:00 +01:00,0.96,,70.0,,12.0,,51.0
2022-09-26 13:00:00 +01:00,0.96,,81.0,,22.0,,70.0
2022-09-26 14:00:00 +01:00,0.94,,89.0,,23.0,,81.0
2022-09-26 15:00:00 +01:00,0.92,,89.0,,23.0,,89.0
2022-09-26 16:00:00 +01:00,0.94,,87.0,,25.0,,89.0
2022-09-26 17:00:00 +01:00,0.95,,86.0,,18.0,,87.0
2022-09-26 18:00:00 +01:00,1.0,,78.0,,21.0,,86.0
2022-09-26 19:00:00 +01:00,1.03,,56.0,,5.0,,78.0
2022-09-26 20:00:00 +01:00,1.04,,54.0,,8.0,,56.0
2022-09-26 21:00:00 +01:00,1.04,,37.0,,4.0,,54.0
2022-09-26 22:00:00 +01:00,1.06,,18.0,,12.0,,37.0
2022-09-26 23:00:00 +01:00,1.03,,15.0,,16.0,,18.0
2022-09-27 00:00:00 +01:00,1.01,,18.0,,14.0,,15.0
2022-09-27 01:00:00 +01:00,1.0,,12.0,,15.0,,18.0
2022-09-27 02:00:00 +01:00,1.0,,14.0,,14.0,,12.0
2022-09-27 03:00:00 +01:00,0.99,,12.0,,14.0,,14.0
2022-09-27 04:00:00 +01:00,1.0,,8.0,,15.0,,12.0
2022-09-27 05:00:00 +01:00,1.02,,6.0,,12.0,,8.0
2022-09-27 06:00:00 +01:00,1.06,,4.0,,19.0,,6.0
2022-09-27 07:00:00 +01:00,1.14,,5.0,,36.0,,4.0
2022-09-27 08:00:00 +01:00,1.11,,8.0,,40.0,,5.0
2022-09-27 09:00:00 +01:00,1.05,,22.0,,34.0,,8.0
2022-09-27 10:00:00 +01:00,1.0,,40.0,,28.0,,22.0
2022-09-27 11:00:00 +01:00,0.97,,61.0,,15.0,,40.0
2022-09-27 12:00:00 +01:00,0.94,,72.0,,10.0,,61.0
2022-09-27 13:00:00 +01:00,0.94,,74.0,,9.0,,72.0
2022-09-27 14:00:00 +01:00,0.93,,77.0,,11.0,,74.0
2022-09-27 15:00:00 +01:00,0.9,,88.0,,11.0,,77.0
2022-09-27 16:00:00 +01:00,0.89,,87.0,,12.0,,88.0
2022-09-27 17:00:00 +01:00,0.92,,86.0,,14.0,,87.0
2022-09-27 18:00:00 +01:00,0.94,,66.0,,28.0,,86.0
2022-09-27 19:00:00 +01:00,1.02,,41.0,,27.0,,66.0
2022-09-27 20:00:00 +01:00,1.07,,25.0,,38.0,,41.0
2022-09-27 21:00:00 +01:00,1.14,,15.0,,44.0,,25.0
2022-09-27 22:00:00 +01:00,1.16,,12.0,,53.0,,15.0
2022-09-27 23:00:00 +01:00,1.06,,21.0,,38.0,,12.0
2022-09-28 00:00:00 +01:00,1.02,,19.0,,31.0,,21.0
2022-09-28 01:00:00 +01:00,0.98,,32.0,,22.0,,19.0
2022-09-28 02:00:00 +01:00,0.97,,31.0,,20.0,,32.0
2022-09-28 03:00:00 +01:00,0.98,,25.0,,14.0,,31.0
2022-09-28 04:00:00 +01:00,1.0,,23.0,,14.0,,25.0
2022-09-28 05:00:00 +01:00,1.01,,12.0,,17.0,,23.0
2022-09-28 06:00:00 +01:00,1.09,,5.0,,21.0,,12.0
2022-09-28 07:00:00 +01:00,1.19,,5.0,,42.0,,5.0
2022-09-28 08:00:00 +01:00,1.14,,9.0,,55.0,,5.0
2022-09-28 09:00:00 +01:00,1.09,,21.0,,58.0,,9.0
2022-09-28 10:00:00 +01:00,1.04,,40.0,,42.0,,21.0
2022-09-28 11:00:00 +01:00,0.98,,65.0,,24.0,,40.0
2022-09-28 12:00:00 +01:00,0.95,,78.0,,15.0,,65.0
2022-09-28 13:00:00 +01:00,0.94,,74.0,,14.0,,78.0
2022-09-28 14:00:00 +01:00,0.91,,82.0,,14.0,,74.0
2022-09-28 15:00:00 +01:00,0.9,,88.0,,12.0,,82.0
2022-09-28 16:00:00 +01:00,0.91,,86.0,,17.0,,88.0
2022-09-28 17:00:00 +01:00,0.93,,85.0,,31.0,,86.0
2022-09-28 18:00:00 +01:00,0.94,,77.0,,26.0,,85.0
2022-09-28 19:00:00 +01:00,1.02,,46.0,,32.0,,77.0
2022-09-28 20:00:00 +01:00,1.04,,46.0,,38.0,,46.0
2022-09-28 21:00:00 +01:00,1.04,,61.0,,39.0,,46.0
2022-09-28 22:00:00 +01:00,1.05,,59.0,,38.0,,61.0
2022-09-28 23:00:00 +01:00,1.06,,33.0,,33.0,,59.0
2022-09-29 00:00:00 +01:00,1.07,,17.0,,34.0,,33.0
2022-09-29 01:00:00 +01:00,1.02,,31.0,,32.0,,17.0
2022-09-29 02:00:00 +01:00,0.99,,36.0,,26.0,,31.0
2022-09-29 03:00:00 +01:00,0.98,,32.0,,18.0,,36.0
2022-09-29 04:00:00 +01:00,1.01,,20.0,,22.0,,32.0
2022-09-29 05:00:00 +01:00,1.12,,6.0,,32.0,,20.0
2022-09-29 06:00:00 +01:00,1.14,,5.0,,42.0,,6.0
2022-09-29 07:00:00 +01:00,1.23,,6.0,,88.0,,5.0
2022-09-29 08:00:00 +01:00,1.13,,11.0,,70.0,,6.0
2022-09-29 09:00:00 +01:00,1.09,,18.0,,52.0,,11.0
2022-09-29 10:00:00 +01:00,1.04,,33.0,,39.0,,18.0
2022-09-29 11:00:00 +01:00,1.03,,41.0,,25.0,,33.0
2022-09-29 12:00:00 +01:00,1.03,,42.0,,19.0,,41.0
2022-09-29 13:00:00 +01:00,1.05,,43.0,,31.0,,42.0
2022-09-29 14:00:00 +01:00,1.0,,61.0,,19.0,,43.0
2022-09-29 15:00:00 +01:00,1.0,,55.0,,21.0,,61.0
2022-09-29 16:00:00 +01:00,1.01,,50.0,,24.0,,55.0
2022-09-29 17:00:00 +01:00,0.96,,64.0,,27.0,,50.0
2022-09-29 18:00:00 +01:00,1.01,,38.0,,22.0,,64.0
2022-09-29 19:00:00 +01:00,0.96,,61.0,,18.0,,38.0
2022-09-29 20:00:00 +01:00,0.99,,53.0,,17.0,,61.0
2022-09-29 21:00:00 +01:00,1.02,,50.0,,15.0,,53.0
2022-09-29 22:00:00 +01:00,1.02,,52.0,,10.0,,50.0
2022-09-29 23:00:00 +01:00,1.02,,43.0,,13.0,,52.0
2022-09-30 00:00:00 +01:00,1.01,,37.0,,9.0,,43.0
2022-10-01 01:00:00 +01:00,0.99,,40.0,,4.0,,37.0
2022-10-01 02:00:00 +01:00,0.96,,45.0,,5.0,,40.0
2022-10-01 03:00:00 +01:00,0.96,,58.0,,5.0,,45.0
2022-10-01 04:00:00 +01:00,0.97,,51.0,,4.0,,58.0
2022-10-01 05:00:00 +01:00,0.98,,30.0,,6.0,,51.0
2022-10-01 06:00:00 +01:00,1.03,,17.0,,17.0,,30.0
2022-10-01 07:00:00 +01:00,1.06,,11.0,,19.0,,17.0
2022-10-01 08:00:00 +01:00,1.03,,21.0,,17.0,,11.0
2022-10-01 09:00:00 +01:00,0.99,,36.0,,12.0,,21.0
2022-10-01 10:00:00 +01:00,0.98,,44.0,,9.0,,36.0
2022-10-01 11:00:00 +01:00,0.99,,47.0,,8.0,,44.0
2022-10-01 12:00:00 +01:00,0.99,,53.0,,4.0,,47.0
2022-10-01 13:00:00 +01:00,0.98,,62.0,,10.0,,53.0
2022-10-01 14:00:00 +01:00,0.97,,62.0,,8.0,,62.0
2022-10-01 15:00:00 +01:00,0.93,,68.0,,9.0,,62.0
2022-10-01 16:00:00 +01:00,0.93,,65.0,,11.0,,68.0
2022-10-01 17:00:00 +01:00,0.94,,62.0,,11.0,,65.0
2022-10-01 18:00:00 +01:00,0.97,,47.0,,11.0,,62.0
2022-10-01 19:00:00 +01:00,1.07,,29.0,,19.0,,47.0
2022-10-01 20:00:00 +01:00,1.06,,40.0,,16.0,,29.0
2022-10-01 21:00:00 +01:00,1.05,,28.0,,24.0,,40.0
2022-10-01 22:00:00 +01:00,1.04,,22.0,,23.0,,28.0
2022-10-01 23:00:00 +01:00,1.07,,16.0,,19.0,,22.0
2022-10-02 00:00:00 +01:00,1.07,,15.0,,24.0,,16.0
2022-10-02 01:00:00 +01:00,1.02,,21.0,,19.0,,15.0
2022-10-02 02:00:00 +01:00,1.01,,16.0,,21.0,,21.0
2022-10-02 03:00:00 +01:00,1.01,,4.0,,16.0,,16.0
2022-10-02 04:00:00 +01:00,1.02,,3.0,,19.0,,4.0
2022-10-02 05:00:00 +01:00,1.02,,11.0,,15.0,,3.0
2022-10-02 06:00:00 +01:00,0.99,,8.0,,13.0,,11.0
2022-10-02 07:00:00 +01:00,1.05,,3.0,,27.0,,8.0
2022-10-02 08:00:00 +01:00,1.05,,11.0,,22.0,,3.0
2022-10-02 09:00:00 +01:00,1.06,,27.0,,28.0,,11.0
2022-10-02 10:00:00 +01:00,1.05,,37.0,,13.0,,27.0
2022-10-02 11:00:00 +01:00,1.01,,55.0,,9.0,,37.0
2022-10-02 12:00:00 +01:00,0.99,,73.0,,8.0,,55.0
2022-10-02 13:00:00 +01:00,0.96,,82.0,,5.0,,73.0
2022-10-02 14:00:00 +01:00,0.94,,91.0,,6.0,,82.0
2022-10-02 15:00:00 +01:00,0.93,,96.0,,5.0,,91.0
2022-10-02 16:00:00 +01:00,0.93,,97.0,,6.0,,96.0
2022-10-02 17:00:00 +01:00,0.96,,96.0,,15.0,,97.0
2022-10-02 18:00:00 +01:00,0.99,,76.0,,14.0,,96.0
2022-10-02 19:00:00 +01:00,1.05,,56.0,,15.0,,76.0
2022-10-02 20:00:00 +01:00,1.07,,53.0,,11.0,,56.0
2022-10-02 21:00:00 +01:00,1.13,,27.0,,13.0,,53.0
2022-10-02 22:00:00 +01:00,1.17,,12.0,,31.0,,27.0
2022-10-02 23:00:00 +01:00,1.14,,9.0,,33.0,,12.0
2022-10-03 00:00:00 +01:00,1.17,,3.0,,35.0,,9.0
2022-10-03 01:00:00 +01:00,1.13,,6.0,,34.0,,3.0
2022-10-03 02:00:00 +01:00,1.08,,6.0,,28.0,,6.0
2022-10-03 03:00:00 +01:00,1.04,,13.0,,25.0,,6.0
2022-10-03 04:00:00 +01:00,1.03,,16.0,,23.0,,13.0
2022-10-03 05:00:00 +01:00,1.02,,10.0,,18.0,,16.0
2022-10-03 06:00:00 +01:00,1.01,,14.0,,15.0,,10.0
2022-10-03 07:00:00 +01:00,1.02,,9.0,,19.0,,14.0
2022-10-03 08:00:00 +01:00,1.03,,20.0,,14.0,,9.0
2022-10-03 09:00:00 +01:00,1.02,,43.0,,17.0,,20.0
2022-10-03 10:00:00 +01:00,1.02,,61.0,,17.0,,43.0
2022-10-03 11:00:00 +01:00,1.03,,72.0,,9.0,,61.0
2022-10-03 12:00:00 +01:00,1.01,,82.0,,10.0,,72.0
2022-10-03 13:00:00 +01:00,1.01,,88.0,,11.0,,82.0
2022-10-03 14:00:00 +01:00,0.98,,92.0,,8.0,,88.0
2022-10-03 15:00:00 +01:00,0.96,,93.0,,12.0,,92.0
2022-10-03 16:00:00 +01:00,0.97,,93.0,,8.0,,93.0
